id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1204,83.35433468,161,0.447439749,0.045363128,2211.718265,1908.325992,4219.762432,0.122107873,-300.5161422,101.4317008,-46.55253107,43.87521268,-2.619053213,1.052441875,-14.03352358,-1.022963328,-2.433581988,0.204483299,0.821720139,-1.497176073,-5.887376437,0.844987962,-5.559946251,-5.34538533,-8.395717246,-4.579782996,-7.197730476,-10.03159405
1204,123.046875,241,0.469933999,0.110574186,2501.432221,2157.787823,4757.26431,0.139332933,-160.2785786,84.1183682,-26.81706433,26.65207222,4.787609651,4.889268736,-5.137430031,7.023182451,-4.117198664,0.96178,-1.408967066,-0.212046875,-4.306502329,-3.296686013,-8.262326481,-3.571278512,-7.996314226,3.133860947,-5.129485529,-6.197356406
1204,123.046875,319,0.479229923,0.164236173,2617.516855,2558.455679,5537.925744,0.12172476,-61.06815367,80.63404375,-11.72588513,25.96409952,5.56374246,10.23259411,-2.922735088,10.3820982,-1.494549121,8.76256897,-2.811999221,4.929850918,0.237887227,1.529998288,-1.799281611,1.141808377,-5.507145174,2.5120664,-7.638305385,-0.104948235
1205,99.38401442,8,0.299308021,0.137533054,2136.213859,1836.733166,4140.752141,0.162597656,-197.1662919,88.18285212,-38.91978024,28.64147254,-29.13165319,11.62977311,-10.23139921,7.408910326,-0.942596184,16.70355841,-11.38084766,4.440216018,16.53567857,19.46722699,14.28144743,19.25499657,7.763388142,5.900188882,-5.916275041,2.288109032
1205,151.9990809,407,0.282365947,0.159133002,2027.778487,1852.396596,4097.520095,0.146792368,-157.1110414,92.46912036,-32.44359364,31.7798801,-33.31152531,12.33225346,-13.53493021,10.22066417,-8.237277318,6.829035135,-2.83733996,10.44711118,-2.504007326,9.459850544,7.40322886,19.20263229,10.27213369,12.6403647,1.238837633,11.11712228
1205,151.9990809,438,0.279421309,0.145551249,1984.70317,1806.921239,3987.038199,0.145440204,-170.5528398,96.26708794,-37.67072304,31.54586456,-30.07098314,14.40206673,-9.729387838,9.821316818,-1.480629742,12.40481063,-8.28274715,8.373717052,14.83976034,18.52357234,12.83531551,17.25800958,8.004351919,7.853764184,-0.704591482,9.333850593
1205,151.9990809,355,0.279175122,0.171230271,2187.635348,1862.681176,4357.243652,0.161230469,-144.6680772,82.98052629,-43.03885353,32.7533058,-29.45366231,19.13790038,-8.520557311,18.05598624,-6.99486055,-3.983012904,13.09578659,38.20787639,2.338878535,9.722467262,-6.765630116,11.62701286,9.399338855,9.605946056,-1.21361731,0.146901809
1205,143.5546875,379,0.331840184,0.187907308,2018.818062,1935.328712,3769.552847,0.129356971,-50.83045043,108.6883856,-41.97309715,28.90845825,-11.7632475,9.724834663,6.417847008,1.627128176,-8.936089034,6.066414137,-4.973015451,-3.164151846,7.177215758,10.44949336,1.817705166,15.81965507,5.081158511,8.526580869,4.136480264,7.909192609
1206,129.1992188,36,0.30167737,0.060773518,1096.976908,988.092475,1904.943096,0.070271184,-344.7604498,171.2095085,-47.5634452,11.65054616,15.63143283,0.129598757,-0.013303357,-14.9723164,-8.92086436,-0.632721575,-9.941684739,-7.246795669,-7.33459009,1.300101116,5.837607817,4.916984701,-5.250524274,-7.515298286,-6.157128156,3.65893408
1206,135.9991776,187,0.327349405,0.08686693,1349.707849,1266.005237,2373.455904,0.091023137,-227.264425,169.1234304,-63.53760019,23.1786251,9.510422701,5.958696655,0.329125904,-19.50707383,-6.399651599,-3.6081782,-3.543619878,1.881720942,-1.029685211,-5.839514612,-12.00232647,-5.100158731,-2.161999194,-3.241001345,-5.881412132,3.463955304
1206,151.9990809,271,0.404594488,0.135492995,1968.542873,2239.351598,4211.314791,0.085546875,-104.4186096,118.3422908,-0.2249836,8.445245251,-4.034396208,11.89584047,-8.469748201,0.028744083,-13.80631493,-1.845751678,-10.02476555,-8.360956904,-9.807610445,2.023128012,1.303663791,1.122088207,-13.41692927,-13.34505549,-11.99846877,-0.398258257
1206,143.5546875,402,0.451587773,0.185310781,1845.742951,2136.301036,3914.073768,0.086290565,-83.42017463,118.8226846,-8.458225215,17.66923733,2.248839905,11.88854811,-12.29726947,-4.95738831,-7.531199649,5.088986955,-6.070844251,3.109701448,-4.59585358,-4.910033859,-8.735375348,-4.666449328,-5.380965049,-5.834215845,-15.95125197,-0.909769565
1206,143.5546875,313,0.41618583,0.313557595,2114.995737,2428.963292,4763.641451,0.086970403,6.082201908,102.0499688,-1.022506824,26.7599783,2.272002696,15.23228008,1.215796206,9.054078422,0.11954441,6.899377881,-5.914586595,1.778334214,-3.350479052,3.354331116,3.337444922,6.261427603,-3.347306251,-0.964328465,-9.993778249,2.814991856
1207,107.6660156,276,0.248489589,0.107954599,1738.989345,2100.87491,3663.294772,0.068603516,-239.4946304,82.47070127,5.019578822,29.85449417,7.169822231,-1.21760023,-8.479124287,-10.40604569,-8.208099448,-3.078224505,-13.45571398,-1.967826888,-16.20402353,-1.266168279,-9.622820221,-3.925993284,-9.329576876,-5.70213835,-9.499113603,-7.654570206
1207,107.6660156,270,0.269877765,0.103322774,2141.781003,2373.372999,4575.971304,0.077839543,-185.2729078,87.73258258,9.076404072,42.51095715,6.196736242,-3.570426048,-5.392703763,-6.539638086,-9.686332705,-5.293863684,-20.17379529,-0.604544605,-15.8061026,-11.23151746,-9.201885635,-7.118404182,-8.271388517,-2.072875268,-10.97080391,-0.950467605
1207,107.6660156,277,0.286073216,0.110273913,1986.728509,2494.997688,4509.218374,0.06335637,-184.4204692,87.50097792,17.12318307,50.40604083,15.42536173,-5.736664667,3.263422341,4.343168869,-14.05557816,-5.464757465,-25.92818543,3.720058724,-14.06026562,-5.446454,-0.320348259,-3.808223934,-7.442363917,-5.915142728,-9.358990128,-7.600288731
1207,117.4538352,286,0.28351931,0.126030996,1761.63142,2232.234227,3703.545297,0.063495343,-156.5319542,113.0687245,8.882597247,31.00760065,4.976718626,-0.661974029,-3.556703571,-4.426087106,-9.758512095,5.616686402,-15.18868581,5.188888918,-11.26364007,-9.432749519,1.471749466,-5.186300865,-9.91741132,3.128351453,-14.55340767,-1.910645527
1207,107.6660156,246,0.292205893,0.117944025,1731.759551,2161.28141,3556.374136,0.06716872,-165.0685369,112.3003508,16.49849879,37.04269582,1.556857179,2.726617797,1.506813792,-5.884515489,-10.71001514,6.083415358,-13.38398849,0.330098306,-11.94919679,-4.623862227,-4.077604211,-6.360081559,-9.705892147,2.778143946,-10.47402403,-2.904707379
1208,129.1992188,4,0.315846069,0.068447948,3853.960687,2834.057698,7282.446477,0.240538612,-114.4469444,24.84278362,-11.54370706,18.20521568,-10.92249377,7.689233118,-11.66714905,-7.023561379,-10.86366778,-7.929059838,-11.24071888,-0.710611707,-12.11331565,-5.348277293,-12.34922225,0.441269383,-1.738529449,3.637398475,-7.250869954,-6.169164339
1208,129.1992188,255,0.319932827,0.068523511,3815.943982,2820.072626,7230.352689,0.235712139,-100.9037068,25.89571198,-12.9276216,17.97988733,-11.65108648,7.888033192,-10.77374806,-6.628879275,-10.89791386,-7.437552928,-11.19774841,-0.876440545,-12.99701211,-6.032117501,-14.0491305,-1.286436325,-2.25598571,3.994151053,-5.914575122,-6.176164436
1208,129.1992188,340,0.346327234,0.067666195,3878.885906,2760.821526,7167.74076,0.247359525,-97.92670423,26.66830414,-7.990541526,24.66311776,-12.17504504,5.201399849,-3.962234247,-1.186472562,-6.235319822,-0.030417742,-5.404918827,0.080798676,-10.34262533,0.197171263,-0.455249379,5.652567797,-0.510182376,11.15102136,2.291324508,-2.387162395
1208,129.1992188,256,0.339074691,0.067769215,3884.964475,2729.903331,7127.407414,0.26017503,-96.6427044,25.31835558,-12.63514448,21.79854498,-13.31474309,2.600013351,-5.628630006,-1.725667804,-5.631767236,0.626698359,-5.062772052,0.163155026,-9.683651599,-0.015966568,-0.678107472,6.598080028,-0.049499254,12.10503341,4.224020136,-0.805030241
1208,129.1992188,348,0.320729671,0.067145132,3907.042369,2735.641324,7197.473145,0.257823768,-97.03575664,23.34667743,-17.45765411,14.57048963,-19.71474789,-2.726655516,-8.929806332,-5.19360575,-8.640985472,-2.290827757,-9.435337922,-3.531053186,-14.09919631,-3.644183841,-4.1463731,3.676416526,-3.84111693,7.750041083,-0.083381669,-4.383753532
1209,117.4538352,280,0.365468214,0.01523027,1528.103697,1202.871282,1909.415377,0.110208834,-428.1247633,116.8340449,-122.3024092,-110.0648546,-30.79868246,-25.02364989,-41.56632253,-20.87620535,-14.5709313,1.948802664,0.294677654,10.39613317,4.144871691,11.3061685,1.467541025,8.901291019,-4.150306513,7.271737914,-0.34502339,4.015474383
1209,117.4538352,212,0.332153962,0.029620852,1520.816164,1094.083808,2092.033504,0.102197266,-359.7242368,123.5639392,-135.7702089,-83.86840038,-25.97086141,-42.26771871,-32.69323884,-18.7816766,-17.07312258,3.064387734,3.748196768,11.13577978,3.124746863,6.521011167,4.464308396,9.731010297,-0.945220416,8.306576939,2.195686846,3.651120929
1209,117.4538352,300,0.390640301,0.03436755,1521.575642,1043.360341,2129.633789,0.107155198,-335.1647058,134.1206865,-142.279252,-75.51429682,-27.16008761,-44.97333936,-32.75854011,-22.21538424,-23.95156411,-2.046705433,-2.795708454,8.163744117,1.713498907,9.541900687,5.786441665,10.82335419,-2.972941547,9.597214936,0.354852478,1.93759967
1209,117.4538352,211,0.285502308,0.051770888,1424.454294,946.1020386,2040.767916,0.097228065,-316.5521494,146.4188537,-139.318219,-75.22943879,-24.99457381,-46.6651972,-33.74129994,-25.09049689,-23.25110872,-3.447626124,-3.148931777,6.442605487,2.100561948,7.663107223,6.787313585,10.35002577,-1.055793575,8.745442683,3.610276292,4.317978963
1209,117.4538352,301,0.356634859,0.053143971,1432.284638,971.5201837,2047.145057,0.097573618,-303.5955082,154.046485,-132.7116453,-68.50436811,-18.9449748,-45.4153234,-33.43580343,-30.21119312,-27.41613001,-8.443015818,-4.605157412,4.195343115,1.727448677,6.33948528,7.35235631,9.675495007,1.163059165,9.758701007,4.54035024,3.699855252
1210,129.1992188,201,0.465981518,0.064151414,1812.530231,2489.300782,4345.897311,0.046551983,-299.7924242,110.3621256,34.99220623,24.12933692,21.84655746,12.46158057,3.15865005,5.640445741,-0.310745254,7.841335359,0.230422606,5.882788674,-1.826567098,4.963875862,0.697513575,3.753019228,-0.242921549,7.580235328,0.351548666,0.727951792
1210,78.30255682,168,0.463941664,0.078046314,1710.62078,2472.041091,3963.020395,0.040741436,-260.4943818,110.4287314,35.50170219,18.77403954,21.6158074,17.74797713,8.702962626,8.410626195,0.161300023,6.794363719,-0.517235891,6.225074596,-0.403238766,6.42051263,-0.100262196,3.11378875,0.259186167,8.441316449,2.182946819,2.918638022
1210,135.9991776,274,0.450068351,0.06447944,1691.90424,2528.537622,4329.995868,0.036313101,-280.6791941,110.4970927,38.78303349,23.77649481,21.07388314,17.38850891,3.235187058,6.207174402,-0.478309341,8.133397226,-0.365135461,2.8794382,-2.270137333,5.99087261,0.280156234,2.421048727,-2.586527743,4.644117679,-0.841442541,5.441032258
1210,129.1992188,74,0.466527963,0.091584429,1198.139258,2149.935887,2577.938514,0.018366887,-277.8763403,126.6910794,42.13036248,23.53938636,23.91241477,18.59615293,8.16302496,10.41743841,-1.552377274,7.093721866,1.718995147,5.894716445,-0.378258942,8.708747164,2.880769883,2.826448873,-0.541745029,7.387792103,2.093472506,4.988723517
1210,99.38401442,259,0.408766467,0.061135598,1553.507313,2255.084392,3427.174917,0.049470403,-283.2525086,118.2459866,27.08500572,24.35318022,20.08631313,15.04243781,0.887057994,7.501777007,-6.681682668,7.805075847,2.451098424,4.676071718,0.572115307,-0.97980929,-2.393485435,2.890828582,-5.737932607,0.32232914,-0.662131409,7.028947541
1211,89.10290948,208,0.429568152,0.177628562,550.3716321,913.7528369,868.202186,0.028252704,-327.4245261,180.8232273,48.28120966,37.6816655,27.11397963,7.334830292,6.432899788,2.58206243,1.035160839,0.060826244,-7.619765996,-5.154801887,-3.262930987,-1.276313019,3.368968525,-2.498196262,-3.691984522,2.029843671,-7.080861117,-8.56213934
1211,215.3320313,176,0.452259953,0.213714942,317.0777855,751.0584041,424.1212816,0.008728966,-325.4919792,179.837152,52.5488088,31.08882663,30.99528786,22.27472148,20.07271059,9.050248303,4.596575642,8.480436268,6.210245876,1.940534328,-4.063650661,-3.93372769,2.926139479,-1.164922575,1.916226338,11.99294015,3.370551027,0.817658037
1211,47.8515625,30,0.413780624,0.2083105,651.6776824,1164.92649,1285.780687,0.014227764,-312.4392074,152.5577412,54.10598969,41.55421892,34.22179191,17.41866556,8.375087158,5.178940374,4.428307499,5.743438853,-0.721771244,0.825975184,1.337831287,-0.493628129,8.194668296,7.000153544,1.380570704,5.554374307,-4.435796837,-5.18749746
1211,129.1992188,19,0.396950395,0.136507019,457.1473277,1092.162125,518.7845553,0.01341271,-344.2568443,169.4968756,57.99532133,31.87699332,27.5528571,17.0341849,16.6937315,9.815252444,3.531061982,0.772953681,-1.442131408,2.055095911,0.660294332,-2.523104324,-0.489964417,-3.529397371,-6.604269393,1.540264934,-4.994468836,-0.719942054
1211,151.9990809,127,0.314274749,0.10683047,606.2108566,1292.160797,822.8996394,0.017307692,-332.7897318,168.410046,50.83452976,29.01510022,18.86330981,10.41546894,13.050981,3.478628893,-7.426855797,1.086623151,-2.566562678,-1.548415366,-0.047627565,-2.168794215,-1.193355023,-1.485689408,-3.656302007,1.753653777,-9.224186383,-6.516253467
1212,129.1992188,371,0.390572087,0.118402481,1074.207659,1933.408641,2059.319599,0.02667518,-276.6904953,135.1686267,53.08566433,30.69438894,18.78120655,15.88151859,4.656993277,5.25515728,-2.988344388,-2.912659766,-7.888998267,3.673355478,0.31632589,0.147679503,-3.951758049,0.813651657,-4.0295707,-0.942627396,-4.637712623,4.759745022
1212,135.9991776,344,0.38848662,0.110184357,901.3046809,1829.663757,1330.172213,0.024282602,-250.1728581,145.9091492,50.14669234,31.37588731,17.278882,16.12842423,2.178919367,5.078536206,-5.7176215,-3.23674908,-7.29475386,3.330931609,-1.488614898,0.887051336,-3.147212365,4.225011319,-3.03082686,0.25600314,-3.758275884,3.944904669
1212,143.5546875,411,0.357377969,0.11824359,989.719796,1957.04292,1596.935472,0.021796124,-234.4386572,139.4138321,48.2863397,29.88829892,16.68812838,16.05339265,2.462267318,4.799981376,-5.937226906,-1.856713479,-5.15810049,6.4581319,1.149258023,3.633728758,-3.734080167,2.597070732,-4.120687369,1.722188022,-5.03187498,1.502512261
1212,129.1992188,134,0.324417122,0.146749586,781.0427447,1778.178747,882.7785081,0.01421274,-264.4852433,146.8542649,58.06085715,26.33158575,17.82265697,13.63690535,9.386178071,5.575807207,1.326562469,2.001657472,-7.175491658,6.406087975,4.305397816,7.453578427,1.903948154,3.356924863,-4.283995103,-0.776670868,-4.125709809,4.081672694
1212,151.9990809,80,0.307507307,0.124520712,1190.866841,2073.706068,2584.315655,0.022152945,-242.5265488,124.5685079,35.08019535,33.1565645,23.774889,7.047731197,-1.583163588,6.887568365,-7.615995294,3.269245993,-3.422808207,2.273257374,3.005290936,9.035670275,1.546503116,1.572948654,-1.721800276,0.480531045,-2.443189425,4.787642438
1213,184.5703125,50,0.308394501,0.10001649,1546.119779,1748.465082,2801.635367,0.086260517,-307.6114384,141.1272425,10.64901857,19.2437213,14.65214517,24.86203186,15.09884843,2.772001124,-17.87516463,-7.996325541,0.500799085,5.799383025,-10.75392885,-14.8000011,-5.357637184,3.783016233,-0.222807213,7.708664867,-2.026326701,-8.980531106
1213,99.38401442,254,0.179181517,0.10362123,1112.320563,1378.772545,1486.619216,0.091357422,-220.9172244,165.9423273,-8.862164215,13.60343513,-6.343841607,13.8552638,10.4807249,5.882951061,-22.50827092,-12.19934376,-12.9148428,8.754749099,5.213965031,-5.220790203,-12.83933453,-1.202541555,-3.805802647,7.779432889,8.31508261,3.31467245
1213,117.4538352,325,0.247239547,0.094126843,908.7127238,1156.416325,1372.824519,0.064220252,-239.0103736,190.1987446,-0.453003051,11.99629894,-14.64715274,4.948993865,-5.501366636,-8.500385119,-25.68648246,-5.439505057,-7.435066479,1.664456315,-11.74335494,-9.174549592,-0.570974052,5.498630664,2.488960606,5.187869593,1.243077139,7.080397736
1213,172.265625,452,0.234249278,0.10078837,825.0073526,1103.732079,1451.255071,0.058496094,-242.7324283,196.815389,2.473551984,16.0582276,-0.832151101,12.47841021,-8.328109069,-13.90474162,-19.77458217,3.556367305,-5.51363128,-8.137312828,-20.16998159,-8.747424218,0.617467149,-1.325184332,-7.424613908,3.937364013,8.89120669,13.6700893
1213,143.5546875,205,0.302202882,0.103803553,781.4880582,1148.079622,1210.994216,0.050830078,-232.7962212,197.203428,11.37972318,15.16590112,-4.100871292,5.252748228,-4.948236591,-2.811795724,-9.59487528,-1.049298126,-15.11466597,-7.628974804,-10.614547,-2.981685056,-3.288677034,-1.170375364,-7.973970669,-4.962399143,-3.841290429,7.17034835
1214,184.5703125,492,0.297902819,0.090365641,646.3749556,1338.248817,862.9017052,0.023129507,-400.3952363,137.8036202,59.98264786,39.86802249,21.54806232,23.33308656,19.34719955,9.644268796,5.931640282,5.84218105,-1.504840603,1.279099437,2.838026702,-0.262966385,-1.037596287,1.374673521,-4.97862555,-2.026154658,-3.521144728,-6.127040299
1214,75.99954044,55,0.401073042,0.118405059,417.759126,1039.599512,491.3711313,0.01162485,-367.794039,160.5716074,62.62442764,34.27506749,19.59761371,21.21744752,16.403769,12.00535603,11.89826402,9.376280608,0.545591378,2.220976832,3.614276767,1.317577051,1.488935337,0.804742762,-2.079058703,1.445676768,-1.080361237,-2.884073628
1214,71.77734375,70,0.408916226,0.134436905,339.0321091,950.8697331,347.1814904,0.009964694,-422.0489139,135.1878218,76.66648552,53.21218207,31.16999223,23.15152328,19.75692837,12.71698237,12.45744876,9.850298706,0.051029711,3.954289006,4.125954614,1.481929427,3.69061822,2.391051929,0.17299438,3.743416122,-1.083431174,-3.68234431
1214,73.828125,136,0.351681218,0.102037847,584.4205637,1201.178023,850.3130634,0.019332181,-401.3543088,127.1224201,67.15660711,50.3604881,28.45753961,25.9591728,20.94993982,10.13192493,6.195693094,7.920177208,0.270752001,1.408139358,0.810594652,-2.188238766,1.206555998,1.639183235,-2.243795997,2.443628756,-1.875543065,-2.400176593
1214,112.3471467,177,0.312647427,0.077379711,1376.66223,1931.76924,2741.425218,0.039903846,-279.7971338,121.2555786,27.1118116,36.86154791,16.62912095,14.54107719,10.45701843,-2.043624671,-5.314620876,5.081685084,0.967164827,2.858254804,-8.524932207,-0.252899999,1.142990872,1.081083225,-5.346464328,-0.583609303,-8.569169171,0.436649407
1215,129.1992188,176,0.334378715,0.060268391,1048.588233,1429.795123,1942.046462,0.038457782,-360.8020081,158.0791642,14.91972376,30.14269984,10.56518772,2.446513845,-6.816748841,-8.459413806,-8.881336911,1.373033851,1.717585994,9.146565642,-0.66173432,-1.506543713,-2.707650155,-11.77382979,-5.016624961,5.2234855,3.242091107,1.399664263
1215,95.703125,210,0.232126748,0.077383958,905.2501937,1355.371263,1652.34206,0.035888672,-298.1086976,154.4872339,7.911414113,42.71139625,11.90185391,14.89307889,-3.941687233,-8.880817504,-7.23275315,6.440813515,0.855630042,-3.766388343,-11.92675825,-6.214779461,-1.15029275,-8.435959617,-1.895120472,7.44791287,4.560828355,-0.678670231
1215,92.28515625,79,0.231167385,0.0732719,865.8633968,1314.249503,1487.695876,0.034806941,-320.7020821,160.5678756,13.80302786,35.80979206,12.26804279,11.65386296,-3.23859455,-9.707039819,-10.85043299,3.683234963,-2.595878447,-3.849956894,-9.07789317,-7.447826793,-5.439773458,-9.525056731,-9.012058898,-2.410209674,0.833940116,-1.656343913
1215,151.9990809,84,0.329783828,0.111981779,1243.930406,2024.383516,2118.204627,0.0439378,-259.1610707,117.3280045,47.86418567,44.18499812,24.15312795,8.048552538,0.127643515,7.857812568,-4.362723874,1.774275239,-3.745384668,0.952223105,-3.355869645,1.739525978,-1.485558608,-0.037547578,-7.964409129,-2.620774152,-3.603413157,3.384108567
1215,86.1328125,188,0.350279658,0.124481246,1104.218832,2098.529544,2071.411321,0.022521034,-228.5358798,124.8653528,50.73792064,38.40874435,14.56241403,14.40123166,6.868489924,11.13748361,-4.810210511,-0.196516094,-5.653486747,0.833424398,-3.472039906,5.018352429,-3.397306888,-1.547232943,-6.998612096,0.982836972,-3.455534913,5.797845118
1216,123.046875,16,0.500661482,0.30402714,2519.270776,2604.105887,5647.91072,0.110798528,-23.30798192,73.01444762,7.508190143,25.84266473,3.173812736,10.02689074,5.013890367,11.28242756,0.564421777,3.865910225,0.885944206,4.792650104,1.095611884,5.97078575,-0.796604313,4.176445816,-1.062031181,2.950838841,-2.954373422,0.758311072
1216,123.046875,245,0.470266083,0.338791877,2369.770177,2644.843401,5458.749812,0.090685096,27.49695957,90.48155691,5.675265837,30.33429215,0.520330831,7.894130778,4.247625587,15.75351097,2.832741891,6.784995958,1.596719322,5.382898956,-0.137073932,7.137527394,0.338446937,2.607506702,-4.48452266,3.867756843,-1.991229895,2.207394638
1216,123.046875,333,0.513480591,0.359736562,2612.388663,2797.515786,6001.634991,0.104559796,42.23575592,83.00898473,10.13785225,28.45036425,3.417464911,8.822134687,3.108260444,11.38173914,0.084798611,6.375387732,2.607696991,6.641573012,2.033142491,7.904261762,0.432952936,3.492918216,-3.727083746,1.679458346,-4.070840904,1.816040381
1216,123.046875,310,0.494316317,0.344461262,2488.711616,2721.593989,5714.001089,0.094876803,28.06535278,83.18321443,7.908285247,35.78285952,7.602126939,7.602873681,0.211414689,12.57398847,0.770204307,7.971559397,4.369668276,7.5240158,0.358173069,6.23906187,-0.025788248,4.074939417,-2.946743106,2.392241924,-3.78618454,1.109545258
1216,123.046875,290,0.536392641,0.367938787,2633.774628,2771.144464,5950.866324,0.110422927,42.22714522,81.6617122,9.322333521,29.98409431,2.38200751,8.252349305,2.591103679,14.86180582,2.215137159,6.285496128,1.672185581,4.638431783,-2.003566121,5.288631292,0.776114875,5.503974138,-0.651278019,3.585704122,-4.129505339,0.185739741
1217,80.74951172,60,0.223660878,0.094372541,810.8597051,656.8911442,1453.739671,0.049147386,-342.5185416,122.8889743,-60.00008855,12.51908517,-11.07675981,-36.08206676,-23.93725478,-21.66818413,-6.269714683,-10.78127151,-9.68998975,-9.362222328,-15.27291655,-9.60456499,-6.608633495,-6.938680833,-8.087777023,-2.989847446,-0.280849015,-1.08847073
1217,86.1328125,102,0.267616908,0.1461799,1116.45951,933.0287932,2017.329853,0.060618239,-209.7959227,180.2392485,-91.66508783,21.97276401,-15.85596623,-54.73876607,-35.54662144,-34.43218381,-10.11937259,-16.79888206,-14.50313841,-10.53171818,-19.06796908,-14.12981664,-12.30510501,-11.55826037,-11.04312627,-5.403583969,-2.808061671,-4.416836495
1217,86.1328125,232,0.292725196,0.149033725,1331.758814,1435.131781,2490.729041,0.060603215,-158.8838125,157.1923354,-51.98455042,22.56950834,-9.672828664,-36.90303117,-30.05379301,-18.21013759,-12.26629371,-10.01207287,-11.86474504,-11.80699802,-17.12075491,-9.693493189,-14.60320543,-8.949101308,-13.40423787,-4.401040502,-1.0810627,-4.743652241
1217,64.59960938,58,0.347867322,0.151546136,1506.336432,1902.164539,2759.31434,0.059070763,-100.1710356,133.5414595,-19.2297503,10.51972858,-7.963785371,-14.38322676,-24.51003577,-1.451212241,-13.07047374,-1.709569054,-12.94594507,-3.253360697,-12.68310045,-5.728889277,-12.0199284,-9.004947437,-12.65129839,-2.639560994,-7.760351887,-2.63602669
1217,64.59960938,123,0.30268342,0.161316052,1500.232773,1788.037041,2640.301983,0.064479417,-93.78487254,136.2766526,-30.58192307,12.1000053,-4.476083279,-15.07402152,-24.13875922,-5.269246826,-14.42317878,-2.261581525,-11.40617034,0.949958347,-11.55748991,-5.738214305,-11.5514993,-6.437540398,-9.740109386,-0.340682063,-4.490435176,0.933650643
1218,99.38401442,184,0.297669417,0.055709317,2017.273775,1222.437134,2966.612831,0.15684345,-270.1087784,100.4083153,-105.5408932,-13.29518899,-26.81343328,-18.1277688,-25.81631139,-19.74663622,-16.621826,-5.973828812,-4.842216731,-1.78265971,-9.249774648,-4.39671108,-8.505718675,-2.217288811,2.734231495,4.009417099,-2.942684293,-0.399111365
1218,135.9991776,323,0.342401816,0.108529001,2121.396583,2125.265471,4016.936223,0.094320913,-166.7495021,103.6192926,-35.30325835,1.752487568,8.533683648,-2.156065349,6.301240808,8.306372013,1.256261436,13.03033104,3.017329699,9.064953772,0.617912369,-0.882983425,-4.016851605,-4.136857919,-4.370177021,-0.201463794,-5.766259068,-5.467112259
1218,103.359375,288,0.462722631,0.204877287,1871.802628,2377.993191,3855.52002,0.055187049,-104.0646177,104.6701162,-10.74064963,9.224535249,21.1605877,15.42394292,14.32026706,13.89412103,4.676448674,13.25118236,3.692199514,9.35927351,-0.725008009,-0.969040017,-1.99222888,0.261073662,-0.891426523,-0.770999796,-5.076492889,-4.329462238
1218,103.359375,270,0.508977368,0.214343473,2267.879831,2618.949146,4873.874887,0.070966046,-93.5230497,86.90640419,0.7066951,22.04703126,19.62595038,11.0420098,11.4303296,11.49224829,6.238945936,15.18665826,3.99943314,9.282436753,4.701963412,5.752697517,1.874979961,3.106597564,0.863126097,3.491650016,-1.195799175,-0.16062986
1218,103.359375,250,0.506412532,0.205628201,2264.805236,2598.213542,4879.589468,0.065598708,-86.2274085,89.8216025,0.969600712,17.71634405,13.6221407,14.4042423,11.07346395,12.88186402,4.019589127,13.28910909,3.124108089,7.751504876,1.915622363,3.63969502,2.886317358,4.976572672,-0.031515448,1.688472593,-2.74226294,0.300832558
1219,172.265625,153,0.532659121,0.097063646,3113.441292,2553.231448,6155.183293,0.121649639,-230.9881269,43.88025784,-4.519281172,32.96483095,-6.503799234,12.42197762,-8.601447969,9.897081161,-4.033502459,5.610916841,-8.156079816,4.855700962,-8.517282489,4.067525212,-4.912509482,2.393602363,-6.19202877,4.61350403,-5.0236804,2.655746558
1219,123.046875,126,0.469159382,0.187164113,2321.795895,2190.97139,4720.657865,0.119166917,-40.58367832,90.59335424,-18.88687183,71.16673611,-14.70525803,18.57470231,-7.742445213,20.96163978,-4.149810844,8.707100432,-13.03789075,12.95576555,-14.19257334,3.553699725,-7.471079162,2.490201337,-10.07418887,11.5338844,5.311849888,6.653259875
1219,86.1328125,138,0.475472329,0.183751017,2428.076557,2198.620099,4803.974797,0.134119591,-33.24839052,87.94855812,-20.0929371,71.60942047,-16.59447663,16.1597622,-8.316032914,20.51058412,-4.077507383,7.787122125,-14.58548956,14.7185039,-8.83785079,12.35633294,-1.425564084,8.445155948,-8.550718079,10.18984111,-1.363819399,2.397558117
1219,83.35433468,67,0.4855721,0.182411745,2384.21071,2140.349858,4699.538762,0.135471755,-34.5274115,89.05508942,-23.61525779,71.29792456,-16.72900538,16.96763006,-7.120275383,21.79120652,-4.429943165,8.775762921,-11.97815066,13.91870622,-12.97632784,4.236423465,-5.554071442,2.383906604,-8.807575705,10.59951748,4.393611142,7.783277312
1219,86.1328125,74,0.46228743,0.182540283,2427.381907,2134.414169,4679.744779,0.143242939,-35.61467658,88.67402101,-25.52223546,73.3360855,-17.35093742,14.67121237,-5.718314275,19.80717389,-4.092926655,6.923628733,-14.07397514,17.25789855,-9.816005083,7.592896605,-2.97797608,5.372949778,-9.614777237,8.007975634,3.273764751,3.601742388
