id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
1344,2,143.5546875,40667,0.204331599,0.089711629,1167.156999,1054.393281,2174.320186,0.079820379,-263.5246794,162.1228092,-50.94973872,9.197880877,9.144697063,-25.39852006,-22.5608921,-4.336082838,-21.04854867,-19.85267339,-8.131182822,-13.81098202,-10.44926884,3.137197202,-4.415167616,-9.542430777,-10.91652841,2.031216721,1.233106282,-11.52521382
1345,2,103.359375,18193,0.330072942,0.06993641,1448.422488,1665.245457,2984.39862,0.067897927,-206.3855454,139.408354,-25.41253441,32.34521137,5.566144967,0.514015639,1.091361777,-1.340305184,-3.643409095,6.14202803,-2.684398552,-9.031859569,-4.235732417,-0.941008364,1.428531239,4.876955376,0.66444262,3.281018845,-2.517829668,-1.547135887
1346,9,161.4990234,48882,0.498541397,0.121465303,2676.008505,2431.999063,5388.025753,0.152496054,-93.19225379,84.8246768,-28.30790531,12.57155102,4.062447863,1.588913847,3.562774695,7.936598095,-1.041165002,2.808174383,-2.197799133,2.869649245,-2.611667304,-0.053755219,-5.746012333,1.209779101,-4.846744094,-0.523679937,-2.612585043,-0.820295758
1347,6,129.1992188,36077,0.483041836,0.150267228,2492.714985,2316.555956,4922.953565,0.144580003,-58.00231221,92.57158431,-37.29381066,19.04397736,9.645880353,-2.3994448,-3.796995909,4.82599393,-0.937092787,-1.391300323,-5.338095141,5.56918678,-0.45318646,-2.030069396,-9.744501272,-1.798823798,-7.967978996,0.735883546,-2.185564055,2.687993321
1348,6,135.9991776,41300,0.445324689,0.163273066,2827.223871,2695.126773,5930.914137,0.131157181,-66.04771221,66.30574162,5.652996921,36.77008428,12.06794168,10.67733543,-0.630660214,4.136250749,-4.940428693,1.426736468,-3.745664032,1.870019193,-4.960817167,-0.987224599,-6.669517402,4.986835687,-5.700738402,1.817342804,-3.332393636,2.406566763
1349,5,117.4538352,37173,0.213372344,0.070246749,1250.554238,1661.10059,2314.902669,0.05199704,-290.2521059,138.3688222,-4.193939108,16.75910743,1.932939956,-9.668343834,-13.78283219,-10.59392172,-16.20676286,-12.66906842,-13.59485591,-4.768448223,-2.835960577,2.849055847,-0.263934545,5.514117041,-1.898104662,-9.005838207,-9.119521321,-8.447293675
1350,3,135.9991776,41783,0.420049849,0.130102307,3199.296455,2821.53518,6732.259291,0.161480127,-98.378564,53.82770284,-14.30021261,2.549345384,-5.59469305,5.705606924,-2.081515976,6.436681483,-2.445549046,7.338333945,0.993931769,5.809345589,2.091128,8.123612892,3.806542581,5.577209023,-1.671073006,4.581347415,-0.049730115,4.943996552
1351,3,107.6660156,34494,0.447837547,0.16795601,2508.733773,2450.159032,5104.277468,0.115333014,-107.2919558,79.00894664,-15.74630206,5.042187459,1.434042365,7.584183976,-0.303511117,7.678650159,-1.14587344,9.176710941,2.087361129,5.661525142,3.180991372,6.035655754,4.608538654,4.082144247,-2.059474992,2.825699429,-4.492298295,1.314440666
1352,4,103.359375,32556,0.475611106,0.23575981,2609.749194,2610.622688,5603.799448,0.101005436,-81.53990725,62.7799985,2.534926507,29.67447461,4.923934845,13.10961632,3.379065362,8.168687903,0.497973218,9.351197003,-0.247398218,5.635980267,-4.319152924,-0.23557998,-0.873914557,2.888720269,2.509876304,14.8589775,6.608521922,10.30774804
1353,3,161.4990234,50463,0.406507108,0.14680022,2476.029727,2559.677614,5241.068308,0.119543117,-138.2915701,77.17007908,-13.31900138,13.7286552,7.36136433,1.480801897,1.318120431,-2.399795228,-6.603398727,7.469445596,-4.006633598,7.129359591,-7.433513331,1.324556998,-0.607957713,-2.691524501,-2.679949267,0.83491936,-3.111288763,5.834049757
1354,3,99.38401442,29459,0.484416401,0.202618718,2537.868518,2584.679513,5555.466407,0.119262317,-15.65627269,87.58704309,-3.814472446,20.6924469,-7.615771213,10.21462143,-6.595199646,4.975882565,-5.306299358,2.199088393,-5.273654143,2.133258711,-5.781297525,2.100677876,-3.68595449,1.514018229,-3.420593717,2.457423346,-4.485176696,1.151452016
1355,3,103.359375,30713,0.476744292,0.189354718,2774.77719,2664.548371,5841.398011,0.141449636,-54.27730315,74.89120039,-4.978881775,22.92632519,2.711793012,6.567918745,-3.371855185,7.807004125,1.1802108,3.684564592,-3.45394635,4.342569144,-1.231199377,2.90463411,-1.934738517,1.24322688,-1.826136161,4.432766365,-3.488425979,3.765311082
1356,0,151.9990809,48230,0.407423366,0.268409997,2326.643439,2575.760838,5299.767953,0.100158502,-7.940112813,91.41080702,3.441747492,24.44280155,-0.907514686,12.7468086,-0.988649525,10.78841239,0.19165138,7.04333599,-3.873775024,2.752362701,-6.557102221,-0.390748107,-5.911294638,-0.859186042,-3.102754819,3.023982857,-2.953694996,4.122247485
1357,0,135.9991776,43658,0.332729002,0.140084237,2194.637597,2323.033573,4626.172026,0.080366861,-94.2333357,94.95236364,-24.22028219,6.525115443,-11.63467577,0.959341118,-11.91664518,2.592248894,-10.28383607,-5.072919278,-12.46384002,-5.555851349,-11.25307509,-5.69511197,-11.84377,-5.487832214,-11.68793115,-5.182609575,-10.38102649,-3.082350231
1358,0,135.9991776,41963,0.387863754,0.223331407,2138.733413,2448.566054,4715.313154,0.083350214,-54.36598115,100.1219287,7.219778817,23.89943509,2.662983633,12.32542667,-2.902868215,7.151393736,-2.811565943,1.592802124,-4.33417143,1.907741431,-3.364925671,-0.074206209,-4.076047928,1.375293481,-6.364853255,0.576251116,-4.302241861,-2.849983465
1359,9,86.1328125,26580,0.301043236,0.056503765,2317.402608,2412.822008,4765.671183,0.105190218,-269.249277,85.89238388,23.95579723,23.79327975,1.002749714,9.359569869,0.683072457,1.625836079,7.75350595,2.785677827,-7.693154429,-8.511944032,-6.951967711,-6.350783415,-12.32523019,-2.026420519,-12.02267953,-8.879059641,-10.75494126,-2.619760518
1360,3,92.28515625,26553,0.214767113,0.201905012,2721.905015,2620.149537,5583.182906,0.122917624,-109.5025241,55.88776059,-40.77899453,-30.89216044,-32.1643545,-29.716915,-6.347024111,-23.76808838,-3.937865328,-4.477322754,-13.48895518,4.273434651,1.660821763,20.23642346,3.605404808,11.29811243,-1.382952396,-3.176581328,-4.054925462,10.37521231
1361,2,161.4990234,51963,0.259329,0.116862588,2376.459601,2556.991213,4926.511877,0.105174723,-158.5527767,113.2217819,6.575751393,3.178247348,3.936933876,-12.6177094,8.822209641,-20.53655243,5.37562969,-7.178713351,-6.757808259,-2.333901336,-11.81746005,6.591489756,-7.182357495,-0.728419359,-4.399276706,-2.97959299,-5.074541476,0.634606601
1362,2,78.30255682,23052,0.276989381,0.150420725,2951.553578,2847.045848,6385.686387,0.141106101,-111.3800606,79.92618535,7.330818716,-5.352305032,-7.326863095,-0.724392829,3.342228156,6.205061427,-10.72542376,1.609449078,-9.339527399,7.707864818,0.422448462,6.702465207,-7.480763402,-4.156331826,-10.16290701,-1.323288776,-5.115942862,1.867959856
1363,9,129.1992188,39457,0.384440765,0.243602261,2055.305111,2537.049513,4660.546818,0.062641345,-102.512908,94.22656916,10.97877669,18.24199835,9.393123995,10.12336946,8.602219524,1.356394941,6.50191933,5.156450425,-4.84330321,-1.299948235,-4.279464085,1.049466783,-5.926546821,2.612520234,-0.794470392,5.730329549,0.096327792,6.260301108
1364,3,161.4990234,49934,0.433915954,0.232249454,3209.063759,2786.704664,6605.310059,0.146693368,-37.74375222,44.71781035,-22.73192468,3.901680887,-4.03497255,1.915359517,-2.639143821,3.246435027,-0.535456093,4.851403775,-2.678212841,5.783108038,-2.163057441,6.215619911,-1.19760903,3.109293838,-2.471695238,2.089018274,-1.439011778,7.275493909
1365,0,83.35433468,25764,0.405102335,0.201999456,2345.143915,2261.485825,4800.137641,0.104178508,-63.72387625,92.13267496,-27.14486688,37.85296984,6.075362132,18.91927112,21.69588652,11.93105821,-1.223833714,2.527058479,-0.696209512,2.959536301,-8.319471555,-7.419887468,-3.576881538,0.358739718,-8.354620362,3.839430574,-1.082260595,-10.39199084
1366,6,143.5546875,32823,0.48603697,0.235585451,2333.101644,2318.651729,4906.503664,0.107573802,-35.61824245,90.58690482,-14.34713282,39.49146448,0.692665061,14.10511322,-2.793932127,8.246317595,1.599628745,3.058903249,-1.623330405,4.493358112,0.539871599,0.317937601,-4.583562066,2.890023812,-4.185965639,4.160723108,-4.518846622,-2.582451687
1367,9,78.30255682,23216,0.458918863,0.208645314,2734.563639,2242.100002,5266.918152,0.160726919,-36.21988307,72.92900117,-31.52873432,45.66849365,-8.879949559,16.55784267,-9.080744904,0.479462031,0.543346726,-3.583676193,-1.776340151,1.304797298,-0.081373287,-2.798554789,-3.663985656,1.5509362,-8.58928018,0.309351008,-5.966612138,-2.184004655
1368,6,99.38401442,31654,0.491981235,0.255024701,2362.613716,2271.532844,4934.678494,0.112566213,-12.38353544,93.0488148,-25.26430948,45.93592424,6.003292172,20.09317136,1.336744274,11.76695749,0.843398784,6.00498381,1.40162988,7.051517619,0.941968652,0.136875464,-5.244618192,3.007267004,-3.841874177,3.850877979,-4.941111909,0.333426799
1369,0,103.359375,31317,0.459001574,0.216232911,2630.387265,2313.758769,5148.352202,0.1366768,-32.61839673,80.63951092,-32.70593916,37.53611112,-6.495034329,12.40343056,11.4920155,2.9631748,7.156510774,5.911830262,3.766578456,4.339272357,-5.786817729,-0.920752747,-6.503182527,2.127464104,-2.913345642,0.116930452,-1.199261653,-0.124843237
1370,6,107.6660156,32587,0.476473351,0.302040577,2579.526866,2506.556624,5431.275491,0.118795956,22.14785294,76.98621871,-14.06715204,38.38044016,6.282697329,20.02077168,-0.324469205,11.52286985,1.931313263,4.883864518,-2.996463879,4.615773247,-1.83089288,0.893961317,-6.338915481,4.672461797,-4.646743823,3.798103867,-2.907447162,-0.673074147
1371,0,151.9990809,45827,0.31528045,0.131306797,1870.204521,2133.803418,3777.71049,0.084225114,-168.0899896,102.2111409,4.253678481,25.14801679,13.57278726,10.44053556,4.393568471,2.360933304,-12.22520988,3.643371151,-10.4592691,0.408402951,-3.420565076,-7.097554061,-8.995928144,-6.697264357,-12.52433923,-4.179231187,-10.78967699,-11.10491724
1372,8,151.9990809,48880,0.3842302,0.091307938,2529.129126,2298.861219,4963.869984,0.133854066,-108.8182053,81.04277233,-29.52234989,32.25721134,-12.93190219,9.213838928,-0.662303117,0.046467105,-0.728947065,-0.10483385,-0.693310405,7.403938301,-3.114532362,-0.367868549,-11.62208977,-0.877885252,-9.698658601,0.194320334,-6.078724114,-0.069047153
1373,2,151.9990809,45946,0.383115963,0.224247009,2511.284829,2285.987759,4936.578483,0.132159821,-19.9091205,81.9082883,-30.24097201,32.81571433,-13.69421875,9.398736832,-0.894398559,0.282284845,-0.971595091,-0.068502992,-1.281476402,7.429788412,-3.361572251,-0.576634715,-11.80076794,-1.071039856,-9.814059806,-0.152018001,-6.229224063,-0.463442048
1374,2,129.1992188,41409,0.292144939,0.087931037,2273.159919,1995.188533,4112.758464,0.125509445,-154.0831997,98.82854056,-49.64038968,34.10941114,4.047411246,-1.129083745,-5.291145665,-6.965880781,-4.21194534,-6.876849482,-11.46049667,-4.093701806,-10.14789873,-10.47549508,-20.25096284,-8.316506056,-18.09215113,-2.753896569,-2.458578248,0.531221132
1375,2,184.5703125,35416,0.326943302,0.11874833,2411.191638,2085.016806,4451.081418,0.137526001,-127.3536736,68.0654693,-24.06343216,26.14293554,-2.815704629,0.127040012,-2.591229831,-5.005955183,-10.77528574,2.543165103,-8.352663821,0.400397117,-4.032442895,-6.21159453,-3.601504823,1.833441863,-11.8359041,-0.979088601,-2.649262951,-6.93883548
1376,0,143.5546875,37967,0.486578171,0.214392379,2470.197932,2223.733875,4904.570343,0.130203294,-33.81760157,79.98373931,-25.84474076,45.4338013,-0.55870501,11.92506961,7.314544554,12.72970099,3.928816374,1.475686446,-1.213520538,6.346365165,-4.360459677,-3.559090539,-11.12871627,2.993748839,-7.773198965,-3.014356101,-2.442685048,0.757756608
1377,0,92.28515625,29932,0.413725392,0.205573514,2350.489076,2191.567241,4852.887322,0.113156156,-50.22377405,90.12811631,-28.6432744,45.47508441,-6.029378538,19.75016573,-6.537395171,8.994379626,1.074992799,0.146234309,-3.079535965,-0.01558691,-3.167028428,-5.273516833,-10.2297399,-0.819169985,-8.282469075,1.1350966,-5.30194419,-1.814549221
1378,4,151.9990809,44374,0.429241432,0.267181545,2936.609615,2645.05498,5906.139286,0.147626469,-24.30831566,62.36986998,6.3741046,34.81455911,0.250813803,17.24055288,13.14438973,10.11515387,5.214110879,14.13578097,-1.198056911,10.49007721,-3.478385941,-1.169279132,-2.202918111,-0.570052247,-5.482777594,4.33237891,-1.178528767,2.642373345
1379,9,117.4538352,34893,0.34026513,0.089799896,2409.469373,2061.699269,4821.462512,0.140808294,-135.6844861,105.6972155,-48.891504,55.37912102,-37.77064936,32.3084271,-27.34096412,18.84656726,-18.09564406,16.28228736,-13.88092847,4.042006086,-2.794094695,-4.957904163,1.449513566,-9.823137541,1.318108609,-10.56529024,9.461674647,-2.768072655
1380,0,112.3471467,36015,0.397896186,0.147167519,2023.733572,2087.211567,4590.988906,0.095081814,-96.51511838,118.7940777,-28.9942624,69.94045204,-26.09479511,40.70373961,-20.13111404,22.39769891,-10.15245859,11.71530444,-7.681949204,2.757456035,-2.11865671,1.502055395,5.272541401,-4.298597613,3.862387358,-8.798812665,4.566577022,-9.478077266
1381,9,112.3471467,33831,0.341514679,0.072412446,1733.237853,1885.657459,3745.869016,0.071140159,-214.5862496,118.0034195,-21.12700577,54.5097015,-3.806720167,28.30895418,-9.852959011,20.8994823,-4.769293878,7.094936375,-7.049867399,0.295817183,-2.023470428,-1.154382412,-2.013135539,-7.444473308,-2.712201348,-13.90160229,-2.656655103,-8.979642019
1382,0,129.1992188,35160,0.341586144,0.107092813,1601.823426,1709.033171,3275.938524,0.078243291,-204.0961161,131.2024052,-17.24368243,42.80981522,-7.137579718,17.23725516,-10.89718501,5.42694633,-18.40148489,7.86838928,-10.58632111,-2.728117659,-6.691630284,-6.134327444,0.317055765,-5.652812552,-1.378727127,-9.511963325,-0.859734763,-8.407800085
1383,0,107.6660156,28189,0.4575874,0.132796571,2415.257242,2017.177968,4686.413329,0.148027072,-90.2781024,103.480533,-53.48617107,69.95201149,-26.86025197,33.31277186,-22.69622094,23.62126062,-20.40558746,14.56281214,-9.6791125,3.034885198,-0.492951739,-2.677255916,3.024986226,-4.552760989,5.165160803,-9.403155256,5.101536198,-13.21277421
1384,0,123.046875,39471,0.36656185,0.111787438,2031.010592,1946.385872,4251.299293,0.112572638,-105.7072893,128.0050199,-43.36594371,61.78371461,-31.33219135,36.50655931,-24.71116538,20.84398368,-14.12606854,12.80120699,-11.36887618,5.668015155,-4.80834958,-8.26877971,0.113503366,-11.57320195,-2.140387675,-7.773023263,6.811205924,-8.917811212
1385,0,103.359375,26330,0.375036379,0.198901519,1270.344773,1706.916662,2776.424878,0.04295061,-138.7841481,145.1830364,-9.299663083,62.57040712,-7.038647935,40.84344263,-13.72770049,17.39986626,-8.744691868,3.892521651,-3.042551841,6.958201051,-3.425131086,-3.841303829,0.908434679,-6.215263345,1.835485097,-7.269722115,1.760906924,-10.60549412
1386,0,123.046875,40083,0.422211824,0.172613084,2186.580971,2088.18272,4671.646751,0.113159558,-67.03836783,116.1616428,-38.74077056,70.08099245,-28.16884978,42.68206084,-23.59460019,22.82555625,-18.04290834,14.06299789,-9.446246765,2.804668361,-0.851080535,0.33836623,3.897338247,-9.625425164,3.103653762,-11.00074907,1.757400989,-11.41085159
1387,9,123.046875,35054,0.398687657,0.10976661,2193.513206,1981.580769,4507.53941,0.132291339,-108.3774725,117.8319517,-50.12844418,63.76290408,-30.51208946,34.90362713,-22.8383427,27.66836776,-11.88155079,14.57445681,-4.885344739,4.054556771,-1.075446484,-7.063734271,5.581062558,-7.770261522,3.223507076,-4.262966424,-0.714013787,-12.16978977
1388,2,75.99954044,18446,0.328894182,0.05049808,1183.207618,1556.230844,2382.01893,0.049785413,-326.7893001,146.0399945,18.68177939,49.89403479,-3.130076262,25.36012249,-7.796615855,16.07985615,-14.62826457,8.751697554,-4.348173295,5.903585036,0.127423183,-4.135585844,1.354811434,-2.995387724,3.688942749,-7.339895913,5.651806597,-6.489979002
1389,9,107.6660156,33109,0.439304493,0.141747192,1768.189433,1822.179409,3699.510963,0.08075348,-131.6215119,129.0345655,-39.29166341,52.49310241,-14.5985528,26.90235467,-15.41184806,19.5127427,-10.35221754,10.54480171,-3.471613349,9.135012453,2.841095654,0.557528845,3.834915412,-2.31732165,5.793491182,-6.709286663,5.634878117,-6.308228165
1390,0,135.9991776,39322,0.416542527,0.20956938,2295.752923,2030.110403,4659.413492,0.134140156,-45.22913457,104.2270356,-56.91012832,49.9046296,-26.39051756,37.9128853,-17.49545681,31.04832787,-15.61839459,16.7416058,-7.124209768,4.761922852,-1.913194758,2.914207923,4.719818117,-5.653385238,7.293070727,-8.220604483,10.46851028,-6.998437082
1391,9,107.6660156,33704,0.346035208,0.100420758,1531.502968,1681.739247,3214.522229,0.075968928,-166.5388354,141.9864916,-35.1028531,51.63710342,-19.36162964,30.59312604,-10.91222857,19.40317389,-8.225990068,8.135306067,-4.834489505,1.248992637,-0.858283282,-8.167240724,-0.327509158,-3.894781817,0.200424464,-7.405301013,-1.261854802,-9.179509229
1392,8,123.046875,37506,0.395602465,0.134143367,1344.603157,1726.32671,3055.631523,0.050157293,-163.2411583,139.9452593,-1.976035383,48.68663828,-15.37589701,25.15856114,-0.685405072,14.75749199,-7.574465108,8.647406568,-0.231046536,5.50702924,5.073455395,1.343598049,3.659588703,-1.613128658,1.919497502,-2.407795559,5.292678496,-2.188114348
1393,0,95.703125,29905,0.347132225,0.139428467,1560.173297,1798.49529,3371.262948,0.073370305,-144.3005538,137.466179,-20.92176611,55.13800624,-13.70313458,35.55967255,-14.965635,22.23755512,-10.81355065,7.355990644,-1.993671384,3.052188156,-3.103787509,-0.87261739,3.274504003,-8.411946538,-0.346143142,-7.958219072,-0.393183912,-6.81185522
1394,9,129.1992188,40536,0.361145069,0.102379955,2398.641371,2184.906,4968.769955,0.141670723,-110.654583,111.052903,-36.77055805,62.15685644,-30.43297617,44.18241268,-26.88766535,27.45858582,-18.76446376,16.98281599,-15.29182031,8.070852507,-7.848179791,-4.552952071,0.275462004,-6.614859911,5.565204647,-6.19161656,9.187200408,-12.69340704
1395,9,117.4538352,34575,0.340836901,0.048543878,1621.236427,2003.969181,3683.611059,0.073171893,-251.8793551,136.5460901,2.831275632,52.5888632,-24.20874012,41.51325452,-17.34768971,23.50435862,-17.62038221,10.94880823,-11.13423871,9.089784642,-3.277282268,-7.061931035,-2.298385678,-8.57639989,0.319839328,-12.25753411,5.630339904,-12.00746843
1396,0,135.9991776,38180,0.421751441,0.182656869,2356.462116,2154.773084,4826.720813,0.131561185,-59.7496111,106.1829219,-46.82478637,70.84369977,-23.78299909,45.76693534,-24.77150856,32.64443048,-18.53968401,23.72078621,-12.09287271,8.562685468,-3.080744168,-2.124101821,3.356260335,-5.378679968,4.806606775,-11.5427843,4.39627062,-14.44912323
1397,9,99.38401442,28571,0.388276014,0.089926869,2794.078254,2264.511008,5561.116373,0.187303856,-112.5067888,98.50041891,-45.8361762,61.47797286,-37.37079918,41.74255844,-31.04983823,30.45161131,-19.93858907,20.77400125,-17.07368699,8.355322382,-4.473429738,-3.891990904,4.287669734,-5.693028657,4.050363115,-4.179213709,10.1018071,-12.33577491
1398,9,103.359375,30505,0.355746477,0.076063223,1883.696379,1934.512912,3990.825868,0.091580323,-168.090909,126.8583097,-39.11804648,73.24733843,-19.95736027,29.54239881,-23.53570874,22.4746708,-23.67153597,14.50725504,-8.646729188,6.693343327,-4.276406996,-3.381563343,0.21610834,-9.074561276,-1.44426512,-9.721436994,5.672364469,-12.59059561
1399,0,107.6660156,33036,0.456273084,0.122987866,2020.080998,2152.905033,4579.030645,0.10857115,-120.5235768,120.2995698,-27.73987774,58.08345785,-24.09792758,36.83495456,-17.36248272,29.92509482,-16.60622394,19.72768817,-8.2120486,8.104396458,-5.870593922,-1.786445747,4.123047454,-5.818497212,5.766810184,-14.06461144,4.186974617,-15.02610008
1400,9,92.28515625,22865,0.414238479,0.08620517,2473.26468,1930.052808,4640.171942,0.16619514,-131.1699765,98.96244172,-64.92835524,59.4200457,-28.83011594,29.14601523,-26.92207177,19.43961214,-13.49067799,11.31491722,-9.371901764,6.083573432,-5.870050642,-3.52104751,-2.860600101,-9.304546574,3.861135132,-6.124531578,10.52744165,-8.97141435
1401,9,123.046875,39347,0.406990526,0.087503612,2317.848314,2238.071006,5034.819555,0.12317348,-137.7429886,111.2980162,-33.62945515,69.60018473,-26.1839755,43.12714437,-27.17489879,31.06189239,-28.64656562,18.2530486,-13.75290254,5.187908168,-0.718720404,-3.027859599,0.26818109,-9.835245468,3.179127665,-12.1065422,3.086054887,-15.08578017
1402,0,89.10290948,27799,0.360450272,0.149757802,1194.095709,1581.111323,2521.276421,0.047813392,-150.8602328,159.2439897,-18.92593907,45.52669096,-3.535291732,23.62756112,-13.30852495,17.52578966,-13.57881132,9.414256554,-6.997762985,1.413824696,-4.16324372,-2.724056056,-0.360583488,-8.19817164,0.51986041,-11.56486827,3.52029146,-6.80947481
1403,0,135.9991776,40596,0.492718629,0.168067276,2664.108053,2260.298052,5470.558587,0.169963069,-41.82224965,103.6789739,-40.79746267,70.39993037,-34.08245271,44.24444444,-27.1804799,32.74052302,-21.67868251,18.29505913,-6.411274377,5.054643605,-0.816766664,-4.151838996,2.335202245,-6.069559775,6.092675031,-6.419989589,8.253677047,-8.343479058
1404,0,112.3471467,34229,0.393089814,0.146544993,2154.000969,2001.782129,4337.565438,0.127189707,-73.22265525,122.6413437,-48.37297936,62.7297706,-29.95472635,37.65880928,-21.53311943,27.07516365,-22.51098798,18.98135411,-11.52659179,4.998854639,-3.174664556,-4.822772465,1.289528423,-7.429846664,2.357862759,-10.96406725,9.011458459,-11.61237885
1405,9,89.10290948,27740,0.405798892,0.097960338,2019.117655,2000.04652,4276.307475,0.118246828,-118.4628918,129.460373,-45.50402165,52.38504782,-28.43876705,41.21496163,-24.45707402,24.97635447,-20.46568109,14.99617486,-11.31445231,5.555379093,-4.263121943,-0.021141099,5.516655368,-5.721288046,7.605551318,-9.689577628,3.870715693,-11.11781584
1406,9,117.4538352,36759,0.30009146,0.082769774,1772.844606,2003.694597,3835.58514,0.089581469,-174.4359135,137.9380921,-15.17693436,45.42682982,-26.44328992,33.84016671,-24.20595149,22.899643,-22.32174139,14.30216842,-13.06810503,4.268356613,-8.377631845,-6.708046352,1.922418708,-12.00574574,7.019118603,-2.505081884,8.109670539,-6.419266034
1407,2,117.4538352,35868,0.325546259,0.121754333,1474.38243,1583.946834,3082.689693,0.07494059,-137.9809631,150.9136757,-39.31947827,48.88665351,-14.52525596,21.98416705,-17.3323633,11.77408317,-6.418557795,-0.790276295,-8.087416332,-2.936665368,-2.815767351,-3.659585272,-0.130286739,-5.404729587,3.289602394,-3.759588526,1.133857096,-6.230022639
1408,0,117.4538352,35140,0.405106278,0.153139547,2186.666597,1905.059311,4283.1741,0.139899381,-70.42740164,118.5383364,-64.14641976,58.45231524,-22.89410141,43.62763098,-21.51608969,25.70380279,-15.25365404,15.55250533,-10.69281586,4.922707956,-4.411963369,1.796839134,7.338744472,-9.352751385,2.473074726,-10.5651925,4.603882861,-9.082374027
1409,9,123.046875,36310,0.440635089,0.107841045,2232.265848,1987.132329,4484.739548,0.133225196,-97.9161342,117.5651743,-57.33568769,61.44473867,-29.14560554,36.1337768,-25.87920952,23.38136464,-23.46101384,10.60017163,-16.02810151,-0.095508856,-8.835280769,-8.295041308,1.272731183,-10.44051653,4.559971202,-8.647797353,6.767288098,-10.69943488
1410,0,73.828125,22385,0.297367358,0.129906878,2155.104022,2045.120218,4532.230928,0.118675397,-103.7828711,122.4250604,-40.12892858,55.16546737,-33.65421414,32.83734408,-26.35168514,19.24772712,-28.86179754,13.06196619,-11.46407446,3.018725184,-4.792285444,-10.62226487,1.232910582,-9.83849088,4.341085588,-4.215047822,11.80162669,-7.888874403
1411,9,103.359375,33316,0.39747777,0.095738702,2252.12446,2172.159992,4831.78745,0.124755859,-137.859871,110.392422,-24.42171691,65.70423054,-24.22966602,25.79154593,-25.1070696,29.52491759,-20.95378314,15.51461243,-10.10292205,4.636679912,-4.146783513,-8.451472253,3.506369401,-7.647428444,4.017917686,-10.21172967,1.406233681,-10.17993253
1412,9,151.9990809,47566,0.406248972,0.075934395,2377.51661,2078.266417,4847.487355,0.134240685,-151.7485753,110.475951,-51.18349781,62.41247971,-25.14361366,41.70084572,-24.71185622,26.62656867,-20.23232812,20.30224244,-5.142818187,5.508486759,2.598498628,-6.6064188,4.233961633,-6.215833217,1.428562746,-8.235407645,6.293495642,-12.97026306
1413,0,112.3471467,29755,0.345942259,0.172154561,1617.014267,1548.718293,3158.889232,0.089812004,-108.999167,147.1325624,-55.83257368,53.48789521,-22.25492851,13.5307634,-15.78964426,16.37480105,-10.85751854,1.080824284,-9.055627179,-1.358598927,-7.581962964,-5.678971347,5.727054419,-12.21134575,-2.214797373,-7.414038359,2.462015236,-7.256179281
1414,9,117.4538352,36924,0.373328237,0.100272588,2451.662295,2161.912726,5025.644611,0.153827868,-103.3761181,111.0486518,-40.08663814,62.26091201,-33.54323835,37.21613594,-27.42316897,23.23458909,-17.01963806,15.31812361,-17.93336663,5.334204653,-4.490578734,-4.227686288,3.35602187,-6.597386976,1.566149617,-6.263002949,7.533858798,-11.07183061
1415,9,129.1992188,41493,0.432787311,0.140389323,1365.038159,1628.54813,2806.96636,0.064665898,-117.6597672,161.3691287,-29.82561677,40.40084384,-22.30144061,20.28998468,-20.90238937,14.51001815,-16.3621876,5.71807617,-8.19779133,3.970415463,-2.311158691,-0.737654892,-3.780661496,-4.745911168,-1.516213522,-6.17860729,0.56596215,-6.114782783
1416,9,117.4538352,36075,0.38127678,0.051115751,1823.208897,1846.398197,3772.385522,0.087260621,-267.4633574,114.550108,-18.70635279,56.17291233,-9.883274675,20.9951674,-8.890820511,17.61135833,-4.399364641,4.069260629,-8.041192107,5.045491248,-1.790114509,-1.728316234,2.019982775,-4.0648585,0.62585483,-9.356921121,1.952038161,-5.678896123
1417,0,95.703125,27995,0.451995893,0.104485482,2353.978217,1969.558017,4500.98945,0.154248122,-92.35358179,122.2658101,-68.88736053,69.25490059,-35.05568255,38.22803109,-25.78746145,30.68489652,-25.86949143,23.56633214,-13.31257637,8.69797943,-1.950959541,-7.126908905,0.070528314,-9.95963889,4.037545848,-11.08296687,5.024712617,-15.03882628
1418,2,112.3471467,29031,0.398176061,0.096066259,1614.888234,1750.718866,3493.84554,0.082714541,-164.1310938,142.0959529,-23.82651946,55.20358707,-15.83568379,18.80703135,-15.73652218,21.70629526,-7.727624124,5.403071353,-4.455808266,4.650177856,-1.209143041,-4.523905737,-2.955522682,-2.071217534,4.726730473,-4.411031926,2.092925265,-9.144384967
1419,0,89.10290948,27919,0.412853567,0.249782488,1660.795417,1730.228478,3233.097117,0.087542932,-26.23404319,149.7256616,-54.2139223,33.54411251,-28.21992652,39.18966746,-25.75786942,18.90998671,-18.16013252,13.49395226,-5.453976727,7.203383176,0.924067831,1.993099651,5.679424834,-7.36337965,2.941979297,-6.487562944,6.431555835,-14.97261951
